,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage,dateTime,is_weekend_or_bank_holiday,is_eve_of_weekend_or_bank_holiday,time_of_day,temperature,precipitation
33,204,2,202,2018-08-02 01:45:39,False,False,Night,25.489999771118164,0.0
34,197,1,196,2018-08-02 02:00:43,False,False,Night,25.239999771118164,0.0
35,68,0,68,2018-08-02 02:15:39,False,False,Night,25.239999771118164,0.0
36,42,0,42,2018-08-02 02:30:40,False,False,Night,25.239999771118164,0.0
37,34,0,34,2018-08-02 02:45:39,False,False,Night,25.239999771118164,0.0
38,32,0,32,2018-08-02 03:00:42,False,False,Night,25.28999900817871,0.0
39,29,0,29,2018-08-02 03:15:39,False,False,Night,25.28999900817871,0.0
40,29,0,29,2018-08-02 03:30:39,False,False,Night,25.28999900817871,0.0
41,26,0,26,2018-08-02 03:45:39,False,False,Night,25.28999900817871,0.0
42,26,0,26,2018-08-02 04:00:41,False,False,Night,25.189998626708984,0.0
43,24,0,24,2018-08-02 04:15:39,False,False,Night,25.189998626708984,0.0
44,22,0,22,2018-08-02 04:34:28,False,False,Night,25.189998626708984,0.0
45,21,0,21,2018-08-02 04:45:39,False,False,Night,25.189998626708984,0.0
46,30,0,30,2018-08-02 05:00:41,False,False,Night,24.889999389648438,0.0
47,54,0,54,2018-08-02 05:15:40,False,False,Night,24.889999389648438,0.0
48,52,0,52,2018-08-02 05:30:40,False,False,Night,24.889999389648438,0.0
49,73,0,73,2018-08-02 05:45:40,False,False,Night,24.889999389648438,0.0
50,69,0,69,2018-08-02 06:00:41,False,False,Morning,26.689998626708984,0.0
51,77,1,76,2018-08-02 06:15:40,False,False,Morning,26.689998626708984,0.0
52,127,1,126,2018-08-02 06:30:40,False,False,Morning,26.689998626708984,0.0
53,219,1,218,2018-08-02 06:45:41,False,False,Morning,26.689998626708984,0.0
54,181,0,181,2018-08-02 07:00:41,False,False,Morning,29.689998626708984,0.0
55,265,1,264,2018-08-02 07:15:40,False,False,Morning,29.689998626708984,0.0
56,408,4,404,2018-08-02 07:30:41,False,False,Morning,29.689998626708984,0.0
57,710,6,704,2018-08-02 07:45:40,False,False,Morning,29.689998626708984,0.0
58,663,9,654,2018-08-02 08:00:40,False,False,Morning,31.889999389648438,0.0
59,644,9,635,2018-08-02 08:15:40,False,False,Morning,31.889999389648438,0.0
60,649,9,640,2018-08-02 08:30:40,False,False,Morning,31.889999389648438,0.0
61,802,19,783,2018-08-02 08:45:40,False,False,Morning,31.889999389648438,0.0
62,624,18,606,2018-08-02 09:00:40,False,False,Morning,33.040000915527344,0.0
63,464,12,452,2018-08-02 09:15:40,False,False,Morning,33.040000915527344,0.0
64,431,10,421,2018-08-02 09:30:40,False,False,Morning,33.040000915527344,0.0
65,430,1,429,2018-08-02 09:45:40,False,False,Morning,33.040000915527344,0.0
66,322,3,319,2018-08-02 10:00:40,False,False,Morning,33.63999938964844,0.0
67,299,2,297,2018-08-02 10:15:41,False,False,Morning,33.63999938964844,0.0
68,310,2,308,2018-08-02 10:30:40,False,False,Morning,33.63999938964844,0.0
69,297,3,294,2018-08-02 10:45:40,False,False,Morning,33.63999938964844,0.0
70,272,4,268,2018-08-02 11:00:41,False,False,Morning,33.84000015258789,0.0
71,288,3,285,2018-08-02 11:15:40,False,False,Morning,33.84000015258789,0.0
72,302,4,298,2018-08-02 11:30:41,False,False,Morning,33.84000015258789,0.0
73,318,1,317,2018-08-02 11:45:40,False,False,Morning,33.84000015258789,0.0
74,272,0,272,2018-08-02 12:00:40,False,False,Afternoon,33.790000915527344,0.0
75,282,1,281,2018-08-02 12:15:40,False,False,Afternoon,33.790000915527344,0.0
76,317,2,315,2018-08-02 12:30:40,False,False,Afternoon,33.790000915527344,0.0
77,357,1,356,2018-08-02 12:45:40,False,False,Afternoon,33.790000915527344,0.0
78,336,4,332,2018-08-02 13:00:40,False,False,Afternoon,33.13999938964844,0.0
79,350,8,342,2018-08-02 13:15:40,False,False,Afternoon,33.13999938964844,0.0
80,342,6,336,2018-08-02 13:30:40,False,False,Afternoon,33.13999938964844,0.0
81,382,5,377,2018-08-02 13:45:40,False,False,Afternoon,33.13999938964844,0.0
82,342,2,340,2018-08-02 14:00:39,False,False,Afternoon,32.73999786376953,0.0
83,437,3,434,2018-08-02 14:15:40,False,False,Afternoon,32.73999786376953,0.0
84,375,7,368,2018-08-02 14:30:40,False,False,Afternoon,32.73999786376953,0.0
85,397,7,390,2018-08-02 14:45:40,False,False,Afternoon,32.73999786376953,0.0
86,356,6,350,2018-08-02 15:00:41,False,False,Afternoon,32.790000915527344,0.0
87,568,7,561,2018-08-02 15:15:40,False,False,Afternoon,32.790000915527344,0.0
88,487,3,484,2018-08-02 15:30:40,False,False,Afternoon,32.790000915527344,0.0
89,452,6,446,2018-08-02 15:45:40,False,False,Afternoon,32.790000915527344,0.0
90,404,3,401,2018-08-02 16:00:41,False,False,Afternoon,32.09000015258789,0.0
91,472,3,469,2018-08-02 16:15:39,False,False,Afternoon,32.09000015258789,0.0
92,478,5,473,2018-08-02 16:30:40,False,False,Afternoon,32.09000015258789,0.0
93,496,4,492,2018-08-02 16:45:39,False,False,Afternoon,32.09000015258789,0.0
94,452,6,446,2018-08-02 17:00:40,False,False,Afternoon,31.439998626708984,0.0
95,585,9,576,2018-08-02 17:15:40,False,False,Afternoon,31.439998626708984,0.0
96,588,9,579,2018-08-02 17:30:40,False,False,Afternoon,31.439998626708984,0.0
97,631,6,625,2018-08-02 17:45:39,False,False,Afternoon,31.439998626708984,0.0
98,632,4,628,2018-08-02 18:00:40,False,False,Evening,30.34000015258789,0.0
99,839,7,832,2018-08-02 18:15:41,False,False,Evening,30.34000015258789,0.0
100,854,12,842,2018-08-02 18:30:39,False,False,Evening,30.34000015258789,0.0
101,844,7,837,2018-08-02 18:45:40,False,False,Evening,30.34000015258789,0.0
102,735,5,730,2018-08-02 19:00:39,False,False,Evening,29.09000015258789,0.0
103,774,12,762,2018-08-02 19:15:40,False,False,Evening,29.09000015258789,0.0
104,727,15,712,2018-08-02 19:30:39,False,False,Evening,29.09000015258789,0.0
105,728,9,719,2018-08-02 19:45:39,False,False,Evening,29.09000015258789,0.0
106,705,5,700,2018-08-02 20:00:39,False,False,Evening,28.03999900817871,0.0
107,779,9,770,2018-08-02 20:15:39,False,False,Evening,28.03999900817871,0.0
108,703,8,695,2018-08-02 20:30:39,False,False,Evening,28.03999900817871,0.0
109,637,8,629,2018-08-02 20:45:39,False,False,Evening,28.03999900817871,0.0
110,584,8,576,2018-08-02 21:00:41,False,False,Evening,27.09000015258789,0.0
111,566,3,563,2018-08-02 21:15:39,False,False,Evening,27.09000015258789,0.0
112,554,3,551,2018-08-02 21:30:39,False,False,Evening,27.09000015258789,0.0
113,445,2,443,2018-08-02 21:45:39,False,False,Evening,27.09000015258789,0.0
114,395,5,390,2018-08-02 22:00:44,False,False,Evening,26.439998626708984,0.0
115,470,4,466,2018-08-02 22:15:39,False,False,Evening,26.439998626708984,0.0
116,374,1,373,2018-08-02 22:30:39,False,False,Evening,26.439998626708984,0.0
117,331,0,331,2018-08-02 22:45:39,False,False,Evening,26.439998626708984,0.0
118,311,4,307,2018-08-02 23:00:42,False,False,Evening,26.689998626708984,0.0
119,344,5,339,2018-08-02 23:15:39,False,False,Evening,26.689998626708984,0.0
120,307,3,304,2018-08-02 23:30:39,False,False,Evening,26.689998626708984,0.0
121,322,2,320,2018-08-02 23:45:39,False,False,Evening,26.689998626708984,0.0
122,392,2,390,2018-08-03 00:00:41,False,True,Night,27.139999389648438,0.0
123,343,2,341,2018-08-03 00:15:39,False,True,Night,27.139999389648438,0.0
124,333,5,328,2018-08-03 00:30:38,False,True,Night,27.139999389648438,0.0
125,247,3,244,2018-08-03 00:45:39,False,True,Night,27.139999389648438,0.0
126,205,4,201,2018-08-03 01:00:40,False,True,Night,26.84000015258789,0.0
127,181,2,179,2018-08-03 01:15:38,False,True,Night,26.84000015258789,0.0
128,169,1,168,2018-08-03 01:30:38,False,True,Night,26.84000015258789,0.0
129,147,1,146,2018-08-03 01:45:39,False,True,Night,26.84000015258789,0.0
130,161,2,159,2018-08-03 02:00:39,False,True,Night,26.489999771118164,0.0
131,88,1,87,2018-08-03 02:15:38,False,True,Night,26.489999771118164,0.0
132,71,1,70,2018-08-03 02:30:39,False,True,Night,26.489999771118164,0.0
133,63,0,63,2018-08-03 02:45:39,False,True,Night,26.489999771118164,0.0
134,55,0,55,2018-08-03 03:00:38,False,True,Night,25.78999900817871,0.0
135,34,0,34,2018-08-03 03:15:39,False,True,Night,25.78999900817871,0.0
136,25,0,25,2018-08-03 03:30:38,False,True,Night,25.78999900817871,0.0
137,24,0,24,2018-08-03 03:45:39,False,True,Night,25.78999900817871,0.0
138,23,0,23,2018-08-03 04:00:39,False,True,Night,25.59000015258789,0.0
139,23,0,23,2018-08-03 04:15:38,False,True,Night,25.59000015258789,0.0
140,22,0,22,2018-08-03 04:34:30,False,True,Night,25.59000015258789,0.0
141,21,0,21,2018-08-03 04:45:39,False,True,Night,25.59000015258789,0.0
142,27,0,27,2018-08-03 05:00:38,False,True,Night,24.84000015258789,0.0
143,56,1,55,2018-08-03 05:15:40,False,True,Night,24.84000015258789,0.0
144,63,1,62,2018-08-03 05:30:40,False,True,Night,24.84000015258789,0.0
145,59,0,59,2018-08-03 05:45:40,False,True,Night,24.84000015258789,0.0
146,61,0,61,2018-08-03 06:00:42,False,True,Morning,26.78999900817871,0.0
147,89,2,87,2018-08-03 06:15:40,False,True,Morning,26.78999900817871,0.0
148,111,1,110,2018-08-03 06:30:40,False,True,Morning,26.78999900817871,0.0
149,178,1,177,2018-08-03 06:45:40,False,True,Morning,26.78999900817871,0.0
150,162,0,162,2018-08-03 07:00:40,False,True,Morning,29.689998626708984,0.0
151,232,0,232,2018-08-03 07:15:40,False,True,Morning,29.689998626708984,0.0
152,379,7,372,2018-08-03 07:30:40,False,True,Morning,29.689998626708984,0.0
153,658,8,650,2018-08-03 07:45:40,False,True,Morning,29.689998626708984,0.0
154,594,5,589,2018-08-03 08:00:40,False,True,Morning,32.040000915527344,0.0
155,572,10,562,2018-08-03 08:15:40,False,True,Morning,32.040000915527344,0.0
156,609,16,593,2018-08-03 08:30:39,False,True,Morning,32.040000915527344,0.0
157,761,12,749,2018-08-03 08:45:41,False,True,Morning,32.040000915527344,0.0
158,566,9,557,2018-08-03 09:00:41,False,True,Morning,33.63999938964844,0.0
159,449,7,442,2018-08-03 09:15:40,False,True,Morning,33.63999938964844,0.0
160,395,8,387,2018-08-03 09:30:40,False,True,Morning,33.63999938964844,0.0
161,350,4,346,2018-08-03 09:45:40,False,True,Morning,33.63999938964844,0.0
162,288,3,285,2018-08-03 10:00:39,False,True,Morning,33.98999786376953,0.0
163,262,2,260,2018-08-03 10:15:40,False,True,Morning,33.98999786376953,0.0
164,294,1,293,2018-08-03 10:30:39,False,True,Morning,33.98999786376953,0.0
165,316,3,313,2018-08-03 10:45:39,False,True,Morning,33.98999786376953,0.0
166,293,1,292,2018-08-03 11:00:42,False,True,Morning,33.439998626708984,0.0
167,309,1,308,2018-08-03 11:15:39,False,True,Morning,33.439998626708984,0.0
168,291,3,288,2018-08-03 11:30:40,False,True,Morning,33.439998626708984,0.0
169,350,7,343,2018-08-03 11:45:40,False,True,Morning,33.439998626708984,0.0
170,304,2,302,2018-08-03 12:00:42,False,True,Afternoon,34.189998626708984,0.0
171,324,2,322,2018-08-03 12:15:39,False,True,Afternoon,34.189998626708984,0.0
172,354,3,351,2018-08-03 12:30:40,False,True,Afternoon,34.189998626708984,0.0
173,354,3,351,2018-08-03 12:45:39,False,True,Afternoon,34.189998626708984,0.0
174,357,5,352,2018-08-03 13:00:41,False,True,Afternoon,34.38999938964844,0.0
175,373,3,370,2018-08-03 13:15:40,False,True,Afternoon,34.38999938964844,0.0
176,386,3,383,2018-08-03 13:30:39,False,True,Afternoon,34.38999938964844,0.0
177,413,1,412,2018-08-03 13:45:40,False,True,Afternoon,34.38999938964844,0.0
178,394,4,390,2018-08-03 14:00:40,False,True,Afternoon,34.23999786376953,0.0
179,505,1,504,2018-08-03 14:15:39,False,True,Afternoon,34.23999786376953,0.0
180,505,4,501,2018-08-03 14:30:39,False,True,Afternoon,34.23999786376953,0.0
181,514,11,503,2018-08-03 14:45:40,False,True,Afternoon,34.23999786376953,0.0
182,456,9,447,2018-08-03 15:00:40,False,True,Afternoon,33.939998626708984,0.0
183,665,8,657,2018-08-03 15:15:40,False,True,Afternoon,33.939998626708984,0.0
184,592,6,586,2018-08-03 15:30:39,False,True,Afternoon,33.939998626708984,0.0
185,480,7,473,2018-08-03 15:45:40,False,True,Afternoon,33.939998626708984,0.0
186,440,6,434,2018-08-03 16:00:39,False,True,Afternoon,33.189998626708984,0.0
187,500,4,496,2018-08-03 16:15:39,False,True,Afternoon,33.189998626708984,0.0
188,509,4,505,2018-08-03 16:30:39,False,True,Afternoon,33.189998626708984,0.0
189,503,4,499,2018-08-03 16:45:39,False,True,Afternoon,33.189998626708984,0.0
190,469,6,463,2018-08-03 17:00:39,False,True,Afternoon,32.48999786376953,0.0
191,558,5,553,2018-08-03 17:15:39,False,True,Afternoon,32.48999786376953,0.0
192,543,7,536,2018-08-03 17:30:39,False,True,Afternoon,32.48999786376953,0.0
193,532,9,523,2018-08-03 17:45:39,False,True,Afternoon,32.48999786376953,0.0
194,506,6,500,2018-08-03 18:00:40,False,True,Evening,31.639999389648438,0.0
195,618,6,612,2018-08-03 18:15:39,False,True,Evening,31.639999389648438,0.0
196,557,6,551,2018-08-03 18:30:38,False,True,Evening,31.639999389648438,0.0
197,576,8,568,2018-08-03 18:45:39,False,True,Evening,31.639999389648438,0.0
198,525,3,522,2018-08-03 19:00:39,False,True,Evening,29.78999900817871,0.0
199,548,3,545,2018-08-03 19:15:39,False,True,Evening,29.78999900817871,0.0
200,563,6,557,2018-08-03 19:30:39,False,True,Evening,29.78999900817871,0.0
201,604,4,600,2018-08-03 19:45:39,False,True,Evening,29.78999900817871,0.0
202,528,2,526,2018-08-03 20:00:41,False,True,Evening,28.439998626708984,0.0
203,582,6,576,2018-08-03 20:15:38,False,True,Evening,28.439998626708984,0.0
204,553,4,549,2018-08-03 20:30:38,False,True,Evening,28.439998626708984,0.0
205,531,3,528,2018-08-03 20:45:39,False,True,Evening,28.439998626708984,0.0
206,474,7,467,2018-08-03 21:00:41,False,True,Evening,27.84000015258789,0.0
207,547,8,539,2018-08-03 21:15:39,False,True,Evening,27.84000015258789,0.0
208,479,3,476,2018-08-03 21:30:39,False,True,Evening,27.84000015258789,0.0
209,471,4,467,2018-08-03 21:45:39,False,True,Evening,27.84000015258789,0.0
210,500,2,498,2018-08-03 22:00:40,False,True,Evening,27.689998626708984,0.0
211,458,4,454,2018-08-03 22:15:39,False,True,Evening,27.689998626708984,0.0
212,373,2,371,2018-08-03 22:30:39,False,True,Evening,27.689998626708984,0.0
213,305,1,304,2018-08-03 22:45:38,False,True,Evening,27.689998626708984,0.0
214,285,3,282,2018-08-03 23:00:42,False,True,Evening,26.84000015258789,0.0
215,296,4,292,2018-08-03 23:15:38,False,True,Evening,26.84000015258789,0.0
216,306,5,301,2018-08-03 23:30:39,False,True,Evening,26.84000015258789,0.0
217,264,5,259,2018-08-03 23:45:38,False,True,Evening,26.84000015258789,0.0
218,281,4,277,2018-08-04 00:00:39,True,True,Night,28.489999771118164,0.0
219,302,8,294,2018-08-04 00:15:39,True,True,Night,28.489999771118164,0.0
220,283,3,280,2018-08-04 00:30:39,True,True,Night,28.489999771118164,0.0
221,298,2,296,2018-08-04 00:45:38,True,True,Night,28.489999771118164,0.0
222,287,4,283,2018-08-04 01:00:39,True,True,Night,27.59000015258789,0.0
223,277,7,270,2018-08-04 01:15:39,True,True,Night,27.59000015258789,0.0
224,242,6,236,2018-08-04 01:30:39,True,True,Night,27.59000015258789,0.0
225,202,2,200,2018-08-04 01:45:38,True,True,Night,27.59000015258789,0.0
226,179,0,179,2018-08-04 02:00:39,True,True,Night,26.59000015258789,0.0
227,153,0,153,2018-08-04 02:15:39,True,True,Night,26.59000015258789,0.0
228,150,1,149,2018-08-04 02:30:38,True,True,Night,26.59000015258789,0.0
229,118,0,118,2018-08-04 02:45:38,True,True,Night,26.59000015258789,0.0
230,141,1,140,2018-08-04 03:00:38,True,True,Night,25.939998626708984,0.0
231,121,1,120,2018-08-04 03:15:38,True,True,Night,25.939998626708984,0.0
232,115,0,115,2018-08-04 03:30:38,True,True,Night,25.939998626708984,0.0
233,95,0,95,2018-08-04 03:45:38,True,True,Night,25.939998626708984,0.0
234,60,0,60,2018-08-04 04:00:38,True,True,Night,25.689998626708984,0.0
235,68,0,68,2018-08-04 04:15:38,True,True,Night,25.689998626708984,0.0
236,72,0,72,2018-08-04 04:34:40,True,True,Night,25.689998626708984,0.0
237,56,0,56,2018-08-04 04:45:38,True,True,Night,25.689998626708984,0.0
238,65,0,65,2018-08-04 05:00:38,True,True,Night,25.78999900817871,0.0
239,75,0,75,2018-08-04 05:15:40,True,True,Night,25.78999900817871,0.0
240,77,0,77,2018-08-04 05:30:40,True,True,Night,25.78999900817871,0.0
241,86,0,86,2018-08-04 05:45:39,True,True,Night,25.78999900817871,0.0
242,82,2,80,2018-08-04 06:00:40,True,True,Morning,27.489999771118164,0.0
243,82,1,81,2018-08-04 06:15:40,True,True,Morning,27.489999771118164,0.0
244,107,1,106,2018-08-04 06:30:40,True,True,Morning,27.489999771118164,0.0
245,139,0,139,2018-08-04 06:45:39,True,True,Morning,27.489999771118164,0.0
246,89,0,89,2018-08-04 07:00:41,True,True,Morning,30.53999900817871,0.0
247,92,1,91,2018-08-04 07:15:39,True,True,Morning,30.53999900817871,0.0
248,111,1,110,2018-08-04 07:30:39,True,True,Morning,30.53999900817871,0.0
249,139,0,139,2018-08-04 07:45:39,True,True,Morning,30.53999900817871,0.0
250,97,0,97,2018-08-04 08:00:40,True,True,Morning,33.34000015258789,0.0
251,130,0,130,2018-08-04 08:15:40,True,True,Morning,33.34000015258789,0.0
252,150,1,149,2018-08-04 08:30:39,True,True,Morning,33.34000015258789,0.0
253,226,0,226,2018-08-04 08:45:39,True,True,Morning,33.34000015258789,0.0
254,186,1,185,2018-08-04 09:00:40,True,True,Morning,35.63999938964844,0.0
255,202,1,201,2018-08-04 09:15:39,True,True,Morning,35.63999938964844,0.0
256,220,3,217,2018-08-04 09:30:39,True,True,Morning,35.63999938964844,0.0
257,246,2,244,2018-08-04 09:45:40,True,True,Morning,35.63999938964844,0.0
258,211,2,209,2018-08-04 10:00:39,True,True,Morning,36.63999938964844,0.0
259,243,1,242,2018-08-04 10:15:40,True,True,Morning,36.63999938964844,0.0
260,262,2,260,2018-08-04 10:30:39,True,True,Morning,36.63999938964844,0.0
261,276,2,274,2018-08-04 10:45:39,True,True,Morning,36.63999938964844,0.0
262,259,3,256,2018-08-04 11:00:39,True,True,Morning,35.09000015258789,0.0
263,262,1,261,2018-08-04 11:15:39,True,True,Morning,35.09000015258789,0.0
264,296,2,294,2018-08-04 11:30:39,True,True,Morning,35.09000015258789,0.0
265,302,4,298,2018-08-04 11:45:39,True,True,Morning,35.09000015258789,0.0
266,285,2,283,2018-08-04 12:00:38,True,True,Afternoon,35.540000915527344,0.0
267,304,0,304,2018-08-04 12:15:39,True,True,Afternoon,35.540000915527344,0.0
268,271,2,269,2018-08-04 12:30:39,True,True,Afternoon,35.540000915527344,0.0
269,295,4,291,2018-08-04 12:45:39,True,True,Afternoon,35.540000915527344,0.0
270,266,1,265,2018-08-04 13:00:42,True,True,Afternoon,36.34000015258789,0.0
271,278,1,277,2018-08-04 13:15:39,True,True,Afternoon,36.34000015258789,0.0
272,297,2,295,2018-08-04 13:30:39,True,True,Afternoon,36.34000015258789,0.0
273,289,4,285,2018-08-04 13:45:39,True,True,Afternoon,36.34000015258789,0.0
274,272,4,268,2018-08-04 14:00:41,True,True,Afternoon,35.689998626708984,0.0
275,252,3,249,2018-08-04 14:15:39,True,True,Afternoon,35.689998626708984,0.0
276,258,3,255,2018-08-04 14:30:39,True,True,Afternoon,35.689998626708984,0.0
277,295,5,290,2018-08-04 14:45:38,True,True,Afternoon,35.689998626708984,0.0
278,259,2,257,2018-08-04 15:00:41,True,True,Afternoon,32.73999786376953,0.10000000149011612
279,251,3,248,2018-08-04 15:15:38,True,True,Afternoon,32.73999786376953,0.10000000149011612
280,278,2,276,2018-08-04 15:30:39,True,True,Afternoon,32.73999786376953,0.10000000149011612
281,270,0,270,2018-08-04 15:45:39,True,True,Afternoon,32.73999786376953,0.10000000149011612
282,271,1,270,2018-08-04 16:00:41,True,True,Afternoon,31.889999389648438,0.0
283,348,0,348,2018-08-04 16:15:38,True,True,Afternoon,31.889999389648438,0.0
284,341,2,339,2018-08-04 16:30:39,True,True,Afternoon,31.889999389648438,0.0
285,361,2,359,2018-08-04 16:45:38,True,True,Afternoon,31.889999389648438,0.0
286,338,0,338,2018-08-04 17:00:41,True,True,Afternoon,31.84000015258789,0.0
287,348,2,346,2018-08-04 17:15:38,True,True,Afternoon,31.84000015258789,0.0
288,295,2,293,2018-08-04 17:30:39,True,True,Afternoon,31.84000015258789,0.0
289,286,2,284,2018-08-04 17:45:38,True,True,Afternoon,31.84000015258789,0.0
290,307,4,303,2018-08-04 18:00:39,True,True,Evening,30.989999771118164,0.0
291,349,2,347,2018-08-04 18:15:38,True,True,Evening,30.989999771118164,0.0
292,318,3,315,2018-08-04 18:30:39,True,True,Evening,30.989999771118164,0.0
293,366,1,365,2018-08-04 18:45:38,True,True,Evening,30.989999771118164,0.0
294,347,1,346,2018-08-04 19:00:39,True,True,Evening,28.739999771118164,0.0
295,381,2,379,2018-08-04 19:15:38,True,True,Evening,28.739999771118164,0.0
296,436,2,434,2018-08-04 19:30:39,True,True,Evening,28.739999771118164,0.0
297,436,3,433,2018-08-04 19:45:38,True,True,Evening,28.739999771118164,0.0
298,361,4,357,2018-08-04 20:00:38,True,True,Evening,27.78999900817871,0.0
299,417,3,414,2018-08-04 20:15:39,True,True,Evening,27.78999900817871,0.0
300,458,5,453,2018-08-04 20:30:38,True,True,Evening,27.78999900817871,0.0
301,405,6,399,2018-08-04 20:45:38,True,True,Evening,27.78999900817871,0.0
302,397,4,393,2018-08-04 21:00:38,True,True,Evening,27.639999389648438,0.0
303,384,7,377,2018-08-04 21:15:39,True,True,Evening,27.639999389648438,0.0
304,382,2,380,2018-08-04 21:30:38,True,True,Evening,27.639999389648438,0.0
305,374,3,371,2018-08-04 21:45:38,True,True,Evening,27.639999389648438,0.0
306,343,1,342,2018-08-04 22:00:41,True,True,Evening,27.239999771118164,0.0
307,360,4,356,2018-08-04 22:15:38,True,True,Evening,27.239999771118164,0.0
308,322,2,320,2018-08-04 22:30:38,True,True,Evening,27.239999771118164,0.0
309,271,0,271,2018-08-04 22:45:37,True,True,Evening,27.239999771118164,0.0
310,249,0,249,2018-08-04 23:00:41,True,True,Evening,27.189998626708984,0.0
311,261,4,257,2018-08-04 23:15:38,True,True,Evening,27.189998626708984,0.0
312,261,4,257,2018-08-04 23:30:37,True,True,Evening,27.189998626708984,0.0
313,223,2,221,2018-08-04 23:45:39,True,True,Evening,27.189998626708984,0.0
314,228,2,226,2018-08-05 00:00:41,True,False,Night,27.489999771118164,0.0
315,259,4,255,2018-08-05 00:15:38,True,False,Night,27.489999771118164,0.0
316,258,4,254,2018-08-05 00:30:38,True,False,Night,27.489999771118164,0.0
317,208,2,206,2018-08-05 00:45:38,True,False,Night,27.489999771118164,0.0
318,227,4,223,2018-08-05 01:00:41,True,False,Night,26.739999771118164,0.0
319,232,4,228,2018-08-05 01:15:38,True,False,Night,26.739999771118164,0.0
320,184,2,182,2018-08-05 01:30:38,True,False,Night,26.739999771118164,0.0
321,180,3,177,2018-08-05 01:45:37,True,False,Night,26.739999771118164,0.0
322,135,2,133,2018-08-05 02:00:40,True,False,Night,25.939998626708984,0.0
323,118,1,117,2018-08-05 02:15:38,True,False,Night,25.939998626708984,0.0
324,119,0,119,2018-08-05 02:30:38,True,False,Night,25.939998626708984,0.0
325,129,1,128,2018-08-05 02:45:37,True,False,Night,25.939998626708984,0.0
326,117,1,116,2018-08-05 03:00:39,True,False,Night,26.03999900817871,0.0
327,104,0,104,2018-08-05 03:15:37,True,False,Night,26.03999900817871,0.0
328,96,0,96,2018-08-05 03:30:38,True,False,Night,26.03999900817871,0.0
329,68,1,67,2018-08-05 03:45:38,True,False,Night,26.03999900817871,0.0
330,66,1,65,2018-08-05 04:00:39,True,False,Night,26.09000015258789,0.0
331,80,1,79,2018-08-05 04:15:38,True,False,Night,26.09000015258789,0.0
332,65,1,64,2018-08-05 04:34:36,True,False,Night,26.09000015258789,0.0
333,59,1,58,2018-08-05 04:45:38,True,False,Night,26.09000015258789,0.0
334,54,0,54,2018-08-05 05:00:38,True,False,Night,26.189998626708984,0.0
